120	0	ASP.NET Site Maps <p>Does anyone have experience creating SQL-based ASP.NET site-map providers?</p> <p>I have the default XML file <code>web.sitemap</code> working properly with my Menu and SiteMapPath controls, but I'll need a way for the users of my site to create and modify pages dynamically.</p> <p>I need to tie page viewing permissions into the standard <code>ASP.NET</code> membership system as well.</p>
123	0	Java lib or app to convert CSV to XML file? <p>Is there an existing application or library in <em>Java</em> which will allow me to convert a <code>CSV</code> data file to <code>XML</code> file? </p> <p>The <code>XML</code> tags would be provided through possibly the first row containing column headings.</p>
509595	1	csv file with multiple time-series <p>I've imported a csv file with lots of columns and sections of data.</p> <pre><code>v &lt;- read.csv2("200109.csv", header=TRUE, sep=",", skip="6", na.strings=c("")) </code></pre> <p>The layout of the file is something like this:</p> <pre><code>Dataset1 time, data, ..... 0 0 0 &lt;NA&gt; 0 0 Dataset2 time, data, ..... 00:00 0 0 &lt;NA&gt; 0 0 </code></pre> <p>(The headers of the different datasets is exactly the same.</p> <p>Now, I can plot the first dataset with:</p> <pre><code>plot(as.numeric(as.character(v$Calls.served.by.agent[1:30])), type="l") </code></pre> <p>I am curious if there is a better way to:</p> <ol> <li><p>Get all the numbers read as numbers, without having to convert.</p></li> <li><p>Address the different datasets in the file, in some meaningfull way.</p></li> </ol> <p>Any hints would be appreciated. Thank you.</p> <hr> <p>Status update:</p> <p>I haven't really found a good solution yet in R, but I've started writing a script in Lua to seperate each individual time-series into a seperate file. I'm leaving this open for now, because I'm curious how well R will deal with all these files. I'll get 8 files per day.</p>
129	0	How to export data from SQL Server 2005 to MySQL <p>I've been banging my head against <code>SQL Server 2005</code> trying to get a lot of data out. I've been given a database with nearly 300 tables in it and I need to turn this into a MySQL database. My first call was to use bcp but unfortunately it doesn't produce valid CSV - strings aren't encapsulated, so you can't deal with any row that has a string with a comma in it (or whatever you use as a delimiter) and I would still have to hand write all of the create table statements, as obviously CSV doesn't tell you anything about the data types.</p> <p>What would be better is if there was some tool that could connect to both SQL Server and MySQL, then do a copy. You lose views, stored procedures, trigger, etc, but it isn't hard to copy a table that only uses base types from one DB to another... is it?</p> <p>Does anybody know of such a tool? I don't mind how many assumptions it makes or what simplifications occur, as long as it supports integer, float, datetime and string. I have to do a lot of pruning, normalising, etc. anyway so I don't care about keeping keys, relationships or anything like that, but I need the initial set of data in fast!</p>
134	0	XSD DataSets and ignoring foreign keys <p>I have a pretty standard table set-up in a current application using the <a href="https://en.wikipedia.org/wiki/.NET_Framework" rel="noreferrer">.NET</a> <a href="https://en.wikipedia.org/wiki/XML_Schema_%28W3C%29" rel="noreferrer">XSD</a> <code>DataSet</code> and <code>TableAdapter</code> features. My <code>contracts</code> table consists of some standard contract information, with a column for the <code>primary department</code>. This column is a <a href="https://en.wikipedia.org/wiki/Foreign_key" rel="noreferrer">foreign key</a> to my <code>Departments</code> table, where I store the basic <code>department name</code>, <code>id</code>, <code>notes</code>. This is all setup and functioning in my <a href="https://en.wikipedia.org/wiki/Microsoft_SQL_Server" rel="noreferrer">SQL Server</a>.</p> <p>When I use the XSD tool, I can drag both tables in at once and it auto detects/creates the foreign key I have between these two tables. This works great when I'm on my main page and am viewing contract data.</p> <p>However, when I go to my administrative page to modify the department data, I typically do something like this:</p> <pre><code>Dim dtDepartment As New DepartmentDataTable() Dim taDepartment As New DepartmentTableAdapter() taDepartment.Fill(dtDepartment) </code></pre> <p>However, at this point an exception is thrown saying to the effect that there is a foreign key reference broken here, I'm guessing since I don't have the <code>Contract DataTable</code> filled.</p> <p>How can I fix this problem? I know I can simply remove the foreign key from the XSD to make things work fine, but having the additional integrity check there and having the XSD schema match the SQL schema in the database is nice.</p>
145	0	Compressing / Decompressing Folders & Files <p>Does anyone know of a good way to compress or decompress files and folders in C# quickly? Handling large files might be necessary.</p>
174	0	How do I print an HTML document from a web service? <p>I want to print HTML from a C# web service. The web browser control is overkill, and does not function well in a service environment, nor does it function well on a system with very tight security constraints. Is there any sort of free <code>.NET</code> library that will support the printing of a basic HTML page? Here is the code I have so far, which does not run properly.</p> <pre><code>public void PrintThing(string document) { if (Thread.CurrentThread.GetApartmentState() != ApartmentState.STA) { Thread thread = new Thread((ThreadStart) delegate { PrintDocument(document); }); thread.SetApartmentState(ApartmentState.STA); thread.Start(); } else { PrintDocument(document); } } protected void PrintDocument(string document) { WebBrowser browser = new WebBrowser(); browser.DocumentText = document; while (browser.ReadyState != WebBrowserReadyState.Complete) { Application.DoEvents(); } browser.Print(); } </code></pre> <p>This works fine when called from UI-type threads, but nothing happens when called from a service-type thread. Changing <code>Print()</code> to <code>ShowPrintPreviewDialog()</code> yields the following IE script error:</p> <blockquote> <p><strong>Error:</strong> <code>dialogArguments.___IE_PrintType</code> is null or not an object. </p> <p>URL: <code>res://ieframe.dll/preview.dlg</code></p> </blockquote> <p>And a small empty print preview dialog appears.</p>
175	0	Annotating YouTube videos programmatically <p>I want to be able to display a normal YouTube video with overlaid annotations, consisting of coloured rectangles for each frame. The only requirement is that this should be done programmatically. </p> <p>YouTube has annotations now, but require you to use their front end to create them by hand. I want to be able to generate them. What's the best way of doing this?</p> <p>Some ideas:</p> <blockquote> <ol> <li>Build your own Flash player (ew?)</li> <li>Somehow draw over the YouTube Flash player. Will this work?</li> <li>Reverse engineer &amp; hijack YouTube's annotation system. Either messing with the local files or redirecting its attempt to download the annotations. (using Greasemonkey? Firefox plugin?)</li> </ol> </blockquote> <p>Idea that doesn't count: </p> <blockquote> <p>download the video</p> </blockquote>
582653	1	what is the best practice of handling time in R? <p>I am working with a survey dataset. It has two string <code>vectors</code>, <code>start</code> and <code>finish</code>, indicating the time of the day when the interview was started, and finished, respectively.</p> <p>They are <code>character</code> strings that look like: <code>"9:24 am"</code>, <code>"12:35 pm"</code>, and so forth. I am trying to calculate the duration of the interview based on these two. What is the best way of doing this?</p> <p>I know that, for dates, there are lots of <code>classe</code>s or <code>function</code>s like <code>as.date()</code>, <code>as.Date()</code>, <code>chron()</code>, or <code>as.POSIXct()</code>. So I was looking for something like <code>as.time()</code>, but could not find it. Should I just append a made-up date and convert the whole thing into a <code>POSIX()</code> date-time <code>class</code>, then use <code>difftime()</code>? </p> <p>What is the best practice of handling time in <code>R</code>?</p>
652136	1	How can I remove an element from a list? <p>I have a list and I want to remove a single element from it. How can I do this?</p> <p>I've tried looking up what I think the obvious names for this function would be in the reference manual and I haven't found anything appropriate.</p>
330	0	Should I use nested classes in this case? <p>I am working on a collection of classes used for video playback and recording. I have one main class which acts like the public interface, with methods like <code>play()</code>, <code>stop()</code>, <code>pause()</code>, <code>record()</code> etc... Then I have workhorse classes which do the video decoding and video encoding. </p> <p>I just learned about the existence of nested classes in C++, and I'm curious to know what programmers think about using them. I am a little wary and not really sure what the benefits/drawbacks are, but they seem (according to the book I'm reading) to be used in cases such as mine.</p> <p>The book suggests that in a scenario like mine, a good solution would be to nest the workhorse classes inside the interface class, so there are no separate files for classes the client is not meant to use, and to avoid any possible naming conflicts? I don't know about these justifications. Nested classes are a new concept to me. Just want to see what programmers think about the issue.</p>
336	0	When to use unsigned values over signed ones? <p>When is it appropriate to use an unsigned variable over a signed one? What about in a <code>for</code> loop?</p> <p>I hear a lot of opinions about this and I wanted to see if there was anything resembling a consensus. </p> <pre><code>for (unsigned int i = 0; i &lt; someThing.length(); i++) { SomeThing var = someThing.at(i); // You get the idea. } </code></pre> <p>I know Java doesn't have unsigned values, and that must have been a concious decision on <a href="https://en.wikipedia.org/wiki/Sun_Microsystems" rel="noreferrer">Sun Microsystems</a>' part. </p>
382	0	What is the meaning of the type safety warning in certain Java generics casts? <p>What is the meaning of the <em>Java warning</em>?</p> <blockquote> <p>Type safety: The cast from Object to List&lt;Integer&gt; is actually checking against the erased type List</p> </blockquote> <p>I get this warning when I try to cast an Object to a type with generic information, such as in the following code:</p> <pre><code>Object object = getMyList(); List&lt;Integer&gt; list = (List&lt;Integer&gt;) object; </code></pre>
469	0	How can I find the full path to a font from its display name on a Mac? <p>I am using the Photoshop's javascript API to find the fonts in a given PSD.</p> <p>Given a font name returned by the API, I want to find the actual physical font file that font name corresponds to on the disc.</p> <p>This is all happening in a python program running on OSX so I guess I'm looking for one of:</p> <ul> <li>Some Photoshop javascript</li> <li>A Python function</li> <li>An OSX API that I can call from python</li> </ul>
717747	1	How do I color edges or draw rects correctly in an R dendrogram? <p>I generated <a href="http://farm4.static.flickr.com/3622/3411762935_b9429d9d68_o.png" rel="nofollow noreferrer">this dendrogram</a> using R's <code>hclust()</code>, <code>as.dendrogram()</code> and <code>plot.dendrogram()</code> functions.</p> <p>I used the <code>dendrapply()</code> function and a local function to color leaves, which is working fine.</p> <p>I have results from a statistical test that indicate if a set of nodes (<em>e.g.</em> the cluster of "<code>_+v\_stat5a\_01_</code>" and "<code>_+v\_stat5b\_01_</code>" in the lower-right corner of the tree) are significant or important.</p> <p>I also have a local function that I can use with <code>dendrapply()</code> that finds the exact node in my dendrogram which contains significant leaves.</p> <p>I would like to either (following the example):</p> <ol> <li>Color the edges that join "<code>_+v\_stat5a\_01_</code>" and "<code>_+v\_stat5b\_01_</code>"; or,</li> <li>Draw a <code>rect()</code> around "<code>_+v\_stat5a\_01_</code>" and "<code>_+v\_stat5b\_01_</code>"</li> </ol> <p>I have the following local function (the details of the "nodes-in-leafList-match-nodes-in-clusterList" condition aren't important, but that it highlights significant nodes):</p> <pre><code>markSignificantClusters &lt;&lt;- function (n) { if (!is.leaf(n)) { a &lt;- attributes(n) leafList &lt;- unlist(dendrapply(n, listLabels)) for (clusterIndex in 1:length(significantClustersList[[1]])) { clusterList &lt;- unlist(significantClustersList[[1]][clusterIndex]) if (nodes-in-leafList-match-nodes-in-clusterList) { # I now have a node "n" that contains significant leaves, and # I'd like to use a dendrapply() call to another local function # which colors the edges that run down to the leaves; or, draw # a rect() around the leaves } } } } </code></pre> <p>From within this <code>if</code> block, I have tried calling <code>dendrapply(n, markEdges)</code>, but this did not work:</p> <pre><code>markEdges &lt;&lt;- function (n) { a &lt;- attributes(n) attr(n, "edgePar") &lt;- c(a$edgePar, list(lty=3, col="red")) } </code></pre> <p>In my ideal example, the edges connecting "<code>_+v\_stat5a\_01_</code>" and "<code>_+v\_stat5b\_01_</code>" would be dashed and of a red color.</p> <p>I have also tried using <code>rect.hclust()</code> within this <code>if</code> block:</p> <pre><code>ma &lt;- match(leafList, orderedLabels) rect.hclust(scoreClusterObj, h = a$height, x = c(min(ma), max(ma)), border = 2) </code></pre> <p>But the result does not work with horizontal dendrograms (<em>i.e.</em> dendrograms with horizontal labels). <a href="http://farm4.static.flickr.com/3331/3410126060_f8f06c4498_o.png" rel="nofollow noreferrer">Here is an example</a> (note the red stripe in the lower-right corner). Something is not correct about the dimensions of what <code>rect.hclust()</code> generates, and I don't know how it works, to be able to write my own version.</p> <p>I appreciate any advice for getting <code>edgePar</code> or <code>rect.hclust()</code> to work properly, or to be able to write my own <code>rect.hclust()</code> equivalent.</p> <p><strong>UPDATE</strong></p> <p>Since asking this question, I used <code>getAnywhere(rect.hclust())</code> to get the functional code that calculates parameters and draws the <code>rect</code> object. I wrote a custom version of this function to handle horizontal and vertical leaves, and call it with <code>dendrapply()</code>.</p> <p>However, there is some kind of clipping effect that removes part of the <code>rect</code>. For horizontal leaves (leaves that are drawn on the right side of the tree), the rightmost edge of the <code>rect</code> either disappears or is thinner than the border width of the other three sides of the <code>rect</code>. For vertical leaves (leaves that are drawn on the bottom of the tree), the bottommost edge of the <code>rect</code> suffers the same display problem.</p> <p>What I had done as a means of marking significant clusters is to reduce the width of the <code>rect</code> such that I render a vertical red stripe between the tips of the cluster edges and the (horizontal) leaf labels. </p> <p>This eliminates the clipping issue, but introduces another problem, in that the space between the cluster edge tips and the leaf labels is only six or so pixels wide, which I don't have much control over. This limits the width of the vertical stripe. </p> <p>The worse problem is that the <code>x</code>-coordinate that marks where the vertical stripe can fit between the two elements will change based on the width of the larger tree (<code>par["usr"]</code>), which in turn depends on how the tree hierarchy ends up being structured.</p> <p>I wrote a "correction" or, better termed, a hack to adjust this <code>x</code> value and the <code>rect</code> width for horizontal trees. It doesn't always work consistently, but for the trees I am making, it seems to keep from getting too close to (or overlapping) edges and labels.</p> <p>Ultimately, a better fix would be to find out how to draw the <code>rect</code> so that there is no clipping. Or a consistent way to calculate the specific <code>x</code> position in between tree edges and labels for any given tree, so as to center and size the stripe properly.</p> <p>I would also be very interested in a method for annotating edges with colors or line styles.</p>
502	0	Get a preview JPEG of a PDF on Windows? <p>I have a cross-platform (Python) application which needs to generate a JPEG preview of the first page of a PDF.</p> <p>On the Mac I am spawning <a href="http://web.archive.org/web/20090309234215/http://developer.apple.com:80/documentation/Darwin/Reference/ManPages/man1/sips.1.html" rel="noreferrer">sips</a>. Is there something similarly simple I can do on Windows?</p>
743622	1	Finding row index containing maximum value using R <p>Given the following matrix lets assume I want to find the maximum value in column two:</p> <pre><code>mat &lt;- matrix(c(1:3,7:9,4:6), byrow = T, nc = 3) mat [,1] [,2] [,3] [1,] 1 2 3 [2,] 7 8 9 [3,] 4 5 6 </code></pre> <p>I know <code>max(mat[,2])</code> will return 8. How can I return the row index, in this case row two?</p>
564	0	What is the difference between an int and an Integer in Java and C#? <p>I was reading <em><a href="https://rads.stackoverflow.com/amzn/click/com/1430209879" rel="noreferrer" rel="nofollow noreferrer">More Joel on Software</a></em> when I came across <a href="http://en.wikipedia.org/wiki/Joel_Spolsky" rel="noreferrer">Joel Spolsky</a> saying something about a particular type of programmer knowing the difference between an <code>int</code> and an <code>Integer</code> in Java/C# (Object-Oriented Programming Languages).</p> <p>So, what is the difference?</p>
580	0	Deploying SQL Server Databases from Test to Live <p>I wonder how you guys manage deployment of a database between 2 SQL Servers, specifically SQL Server 2005. Now, there is a development and a live one. As this should be part of a buildscript (standard windows batch, even do with current complexity of those scripts, i might switch to PowerShell or so later), Enterprise Manager/Management Studio Express do not count.</p> <p>Would you just copy the .mdf File and attach it? I am always a bit careful when working with binary data, as this seems to be a compatiblity issue (even though development and live should run the same version of the server at all time).</p> <p>Or - given the lack of "EXPLAIN CREATE TABLE" in T-SQL - do you do something that exports an existing database into SQL-Scripts which you can run on the target server? If yes, is there a tool that can automatically dump a given Database into SQL Queries and that runs off the command line? (Again, Enterprise Manager/Management Studio Express do not count).</p> <p>And lastly - given the fact that the live database already contains data, the deployment may not involve creating all tables but rather checking the difference in structure and ALTER TABLE the live ones instead, which may also need data verification/conversion when existing fields change.</p> <p>Now, i hear a lot of great stuff about the <a href="http://www.red-gate.com/products/index.htm" rel="noreferrer">Red Gate</a> products, but for hobby projects, the price is a bit steep.</p> <p>So, what are you using to automatically deploy SQL Server Databases from Test to Live?</p>
622	0	Most efficient code for the first 10000 prime numbers? <p>I want to print the first 10000 prime numbers. Can anyone give me the most efficient code for this? Clarifications:</p> <ol> <li>It does not matter if your code is inefficient for n >10000.</li> <li>The size of the code does not matter.</li> <li>You cannot just hard code the values in any manner.</li> </ol>
626	0	When to use lambda, when to use Proc.new? <p>In Ruby 1.8, there are subtle differences between proc/lambda on the one hand, and <code>Proc.new</code> on the other. </p> <ul> <li>What are those differences?</li> <li>Can you give guidelines on how to decide which one to choose?</li> <li>In Ruby 1.9, proc and lambda are different. What's the deal?</li> </ul>
651	0	Checklist for IIS 6/ASP.NET Windows Authentication? <p>I've been having trouble getting my ASP.NET application to automatically log users into the Intranet site I'm building. No matter the googling or the experimentation I applied, there is always a login box displayed by IE7.</p> <p>I've got Windows authentication mode set in the Web.config, disabled anonymous access and configured the correct default domain in IIS, but it's still asking the user to log in and, more annoyingly, the user is required to provide the domain too (<em>DOMAIN\auser</em>), which is causing problems with non-technical visitors. Thank Zeus for password remembering functionality.</p> <p>I'm not the network administrator so it's possible that something about Active Directory is set up incorrectly, or it could just be me missing something very simple. Please note that I don't want to impersonate the user, I just need to know that the IPrincipal.Name property matches that of a valid record in my user database, hence authenticating the user to my application.</p> <p>To this end, it would be very useful to have a checklist of all configuration requirements for AD, ASP.NET and IIS to work together in this manner as a reference for debugging and hopefully reducing some user friction.</p>
780796	1	Emacs ESS Mode - Tabbing for Comment Region <p>I am using the Emacs-Speaks-Statistics (ESS) mode for Emacs. When editing R code, any comment lines (those starting with #) automatically get tabbed to the far right when I create a new line above it. How should I change my .emacs.el file to fix this?</p> <p>For example, I have:</p> <pre><code># Comment </code></pre> <p>Now, after putting my cursor at the beginning of the line and pressing Enter, I get:</p> <pre><code> # Comment </code></pre> <p>Thanks for any hints.</p>
705	0	Embedded Database for .net that can run off a network <p>I was (and still am) looking for an embedded database to be used in a .net (c#) application. The caveat: The Application (or at least the database) is stored on a Network drive, but only used by 1 user at a time.</p> <p>Now, my first idea was <a href="http://www.microsoft.com/sql/editions/compact/default.mspx" rel="nofollow noreferrer">SQL Server Compact edition</a>. That is really nicely integreated, but it can not run off a network.</p> <p><a href="http://web.archive.org/web/20100615004036/http://firebirdsql.org/dotnetfirebird/" rel="nofollow noreferrer">Firebird</a> seems to have the same issue, but the .net Integration seems to be not really first-class and is largely undocumented.</p> <p><a href="http://web.archive.org/web/20150510070451/http://www.codegear.com/products/blackfish" rel="nofollow noreferrer">Blackfish SQL</a> looks interesting, but there is no trial of the .net Version. Pricing is also OK.</p> <p>Any other suggestions of something that works well with .net <strong>and</strong> runs off a network without the need of actually installing a server software?</p>
709	0	.NET testing framework advice <p>I'm looking to introduce a unit testing framework into the mix at my job. We're using Visual Studio 2005 (though we may be moving to 2008 within the next six months) and work primarily in C#. If the framework has some kind of IDE integration that would be best, but I'm open to frameworks that don't have integration but are still relatively simple to get set up. I'm going to get resistance to it one way or another, so if I can make sure what I'm pushing isn't a pain in the neck, that would help my case.</p> <p>The obvious choice from the research I've done so far points to NUnit, but I'd like to get the impressions of someone who's actually used it before recommending it to my team.</p> <p>Has anyone out there used <a href="https://en.wikipedia.org/wiki/NUnit" rel="nofollow noreferrer">NUnit</a>? If so, are there any pitfalls or limitations of which I should be aware? Are there other good options out there? If so, if you've used both NUnit at that, I'd greatly appreciate an idea of the strengths and weaknesses of them.</p>
761	0	Localising date format descriptors <p>What is the best way to localise a date format descriptor?</p> <p>As anyone from a culture which does not use the mm/dd/yyyy format knows, it is annoying to have to enter dates in this format. The .NET framework provides some very good localisation support, so it's trivial to parse dates according to the users culture, but you often want to also display a helpful hint as to the format required (especially to distinguish between yy and yyyy which is interchangeable in most cultures).</p> <p>What is the best way to do this in a way that make sense to most users (e.g. dd/M/yyy is confusing because of the change in case and the switching between one and two letters).</p>
769	0	Solving a linear equation <p>I need to programmatically solve a system of linear equations in C, Objective C, or (if needed) C++.</p> <p>Here's an example of the equations:</p> <pre><code>-44.3940 = a * 50.0 + b * 37.0 + tx -45.3049 = a * 43.0 + b * 39.0 + tx -44.9594 = a * 52.0 + b * 41.0 + tx </code></pre> <p>From this, I'd like to get the best approximation for <code>a</code>, <code>b</code>, and <code>tx</code>.</p>
826	0	Efficiently get sorted sums of a sorted list <p>You have an ascending list of numbers, what is the most efficient algorithm you can think of to get the ascending list of sums of every two numbers in that list. Duplicates in the resulting list are irrelevant, you can remove them or avoid them if you like.</p> <p>To be clear, I'm interested in the algorithm. Feel free to post code in any language and paradigm that you like.</p>
832	0	How do I most elegantly express left join with aggregate SQL as LINQ query <p>SQL:</p> <pre><code>SELECT u.id, u.name, isnull(MAX(h.dateCol), '1900-01-01') dateColWithDefault FROM universe u LEFT JOIN history h ON u.id=h.id AND h.dateCol&lt;GETDATE()-1 GROUP BY u.Id, u.name </code></pre>
833	0	Editing database records by multiple users <p>I have designed database tables (normalised, on an MS SQL server) and created a standalone windows front end for an application that will be used by a handful of users to add and edit information. We will add a web interface to allow searching accross our production area at a later date.</p> <p>I am concerned that if two users start editing the same record then the last to commit the update would be the 'winner' and important information may be lost. A number of solutions come to mind but I'm not sure if I am going to create a bigger headache.</p> <ol> <li>Do nothing and hope that two users are never going to be editing the same record at the same time. <em>- Might never happed but what if it does?</em></li> <li>Editing routine could store a copy of the original data as well as the updates and then compare when the user has finished editing. If they differ show user and comfirm update <em>- Would require two copies of data to be stored.</em></li> <li>Add last updated DATETIME column and check it matches when we update, if not then show differences. <em>- requires new column in each of the relevant tables.</em></li> <li>Create an editing table that registers when users start editing a record that will be checked and prevent other users from editing same record. <em>- would require carful thought of program flow to prevent deadlocks and records becoming locked if a user crashes out of the program.</em></li> </ol> <p>Are there any better solutions or should I go for one of these?</p>
